survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
1,1,-0.006648932,10.33250118,14.9344,20.9308,149,0.306058,0.112555,4999,536.45,626,30.585,24.345,0.912629,9.87781,0
1,2,0.001684398,10.33250118,15.1641,21.0899,147,0.765106,0.243588,4622,567.741,626,29.885,24.97,0.912629,10.7433,0
1,3,0.010017728,10.33250118,14.9792,20.818,145,1.17029,0.243588,4745,567.741,626,29.545,24.345,0,11.6136,0
1,4,0.018351058,10.33250118,14.6876,20.3945,143,0.551741,0.104816,4419,567.741,627,29.83,24.81,0,12.4876,0
1,5,0.026684388,10.33250118,14.172,19.8756,151,0.241961,0.0856677,5666,567.741,627,30.24,24.98,0,13.0357,0
1,6,0.035017718,10.33250118,13.6687,19.4876,151,0.551741,0.0856677,5992,567.741,627,29.895,24.665,0,12.9428,0
1,7,0.101684358,10.33250118,7.78368,20.6843,141,0.446147,0.0479137,6166,591.053,630,29.375,24.02,0,6.49808,0
1,8,0.110017688,10.33250118,7.73582,20.446,139,0.551741,0.0856677,6244,591.053,631,28.825,24.02,0,5.72172,0.847464577
1,9,-0.023315592,10.34083451,13.9847,20.606,151,0.306058,0.308423,5369,536.45,626,28.575,23.81,0,7.87828,0
1,10,-0.014982262,10.34083451,14.3825,20.9058,149,0.390146,0.112555,5346,536.45,624,28.85,24.03,0,8.79265,0
1,11,-0.006648932,10.34083451,15.1184,21.2418,149,0.684339,0.112555,4542,536.45,626,28.995,24.525,0.912604,9.67218,0
1,12,0.001684398,10.34083451,15.5204,21.7306,150,0.459081,0.667476,5210,567.741,625,28.65,24.245,0.912604,10.5546,0
1,13,0.010017728,10.34083451,15.1461,21.0905,149,0.342182,0.667476,5145,567.741,627,29.35,24.365,0,11.4392,0
1,14,0.018351058,10.34083451,14.8784,20.6161,147,0.306058,0.062679,4671,567.741,626,29.595,24.485,0.912604,12.3256,0
1,15,0.026684388,10.34083451,14.1984,19.8667,145,0.15303,0.062679,5327,567.741,626,29.63,24.755,0.927662,12.1482,0
1,16,0.035017718,10.34083451,13.7142,19.4844,144,0.15303,0.062679,4968,567.741,626,28.485,24.65,0.912604,12.0485,0
1,17,0.043351048,10.34083451,13.2999,19.212,143,1.08196,0.0350562,5659,567.741,626,28.53,24.75,0,12.0151,0
1,18,0.051684378,10.34083451,12.522,18.9898,149,0.342182,0.0856677,5744,579.827,628,29.465,24.935,0.912604,11.5009,0
1,19,0.060017708,10.34083451,11.2842,18.7488,146,0.306058,0.0856677,6033,579.827,628,27.815,24.075,0.927662,10.6214,0
1,20,0.068351038,10.34083451,9.83208,18.6895,145,0.845076,0.0479137,6440,579.827,628,28.465,24.36,0.927662,9.74506,0
